ServerId,en,fr,es,ja,it,ko,de,zh,cs,da,nl,no,pl,pt,ru,sv,mx,br,ar,tr,hk
"ED_SE_10402_MLG_EMAIL_SUCCESS","Your member invite to the Virgin Gaming™ Lobby has been successfully sent to your email address.","Votre invitation au Salon Virgin Gaming™ a été envoyée à votre adresse e-mail avec succès.","Te hemos enviado la invitación a Virgin Gaming™ Lobby a tu dirección de correo electrónico.","登録されているメールアドレスに、Virgin Gaming™ Lobbyのメンバー登録招待が送信されました。","Il tuo invito a diventare membro di Virgin Gaming™ Lobby è stato inviato correttamente al tuo indirizzo e-mail.","Virgin Gaming™ 로비 멤버 초대가 EA 계정 이메일 주소로 성공적으로 발송되었습니다.","Deine Mitglieds-Einladung für die Virgin Gaming™-Lobby wurde erfolgreich an deine E-Mail-Adresse gesendet.","您的 Virgin Gaming™ Lobby 成员邀请已成功发送到您的电子邮件地址。","Vaše pozvánka k členství ve Virgin Gaming™ Lobby byla úspěšně odeslána na váš e-mail.","Din medlemsinvitation til Virgin Gaming™ Lobby er blevet sendt til din mail-adresse.","De ledenuitnodiging voor de Virgin Gaming™ Lobby is verzonden naar je e-mailadres.","Invitasjonen til Virgin Gaming™ Lobby er sendt til e-postadressen din.","Twoje zaproszenie do Virgin Gaming™ Lobby zostało wysłane na twój adres e-mail.","O convite de membro para o Virgin Gaming™ Lobby foi enviado para o teu endereço de e-mail.","Приглашение на участие в Virgin Gaming™ Lobby выслано на ваш адрес электронной почты.","Din medlemsinbjudan till Virgin Gaming™ Lobby har skickats till din e-postadress.","Tu invitación para ser miembro de Virgin Gaming™ Lobby se envió correctamente a tu dirección de email.","Seu convite para participar do Virgin Gaming™ Lobby foi enviado com sucesso para seu endereço de e-mail.","تم إرسال دعوة عضوية Virgin Gaming™ Lobby الخاصة بك إلى عنوان بريدك الإلكتروني بنجاح.","Virgin Gaming™ Lobi üyelik davetin e-posta adresine başarıyla gönderildi.","你的Virgin Gaming™ Lobby會員邀請函已成功傳送至你的電子郵件地址。"
"ED_SE_10402_MLG_EMAIL_TITLE","Subscriber Only Virgin Gaming™ Lobby Info","Infos Salon Virgin Gaming™ - Abonné uniquement","Información de suscriptor de Virgin Gaming™ Lobby","Virgin Gaming™ Lobby登録者限定情報","Informazioni su Virgin Gaming™ Lobby riservate agli abbonati","구독자 전용 Virgin Gaming™ 로비 정보","Infos für Virgin Gaming™-Lobby-Abonnenten","仅订阅 Virgin Gaming™ Lobby 信息","Informace pouze pro předplatitele Virgin Gaming™ Lobby","Info kun til abonnenter af Virgin Gaming™ Lobby","Virgin Gaming™ Lobby-info (alleen voor abonnees)","Virgin Gaming™ Lobby-info - kun for abonnenter","Informacje tylko dla subskrybentów Virgin Gaming™ Lobby","Informação Apenas para o Subscritor do Virgin Gaming™ Lobby","Информация только для подписчиков Virgin Gaming™ Lobby","Endast information för prenumeranter av Virgin Gaming™ Lobby","Información solo para suscriptores de Virgin Gaming™ Lobby","Informações para assinantes do Virgin Gaming™ Lobby","معلومات حول Virgin Gaming™ Lobby خاصة بالمشترك فقط","Yalnızca Abonelere Açık Virgin Gaming™ Lobi Bilgisi","僅訂閱Virgin Gaming™ Lobby資訊"
"ED_SE_10402_MLG_NOT_REGISTERED","To gain access to the Virgin Gaming™ Lobby, you first need to be an Invited Member of VirginGaming.com.  \n\nSimply select ""Email Me An Invitation"" to have an invitation link sent directly to your email.  Then you will be able to start challenging your friends in the Virgin Gaming™ Lobby!\n\nVirgin Gaming.  Play the Best Console Games for Cash, Points and Prizes.","Pour accéder au Salon Virgin Gaming™, vous devez d'abord être un membre invité de VirginGaming.com.\n\nSélectionnez simplement « Envoyez-moi une invitation par e-mail » pour recevoir le lien de l'invitation par mail. Vous pourrez alors commencer à défier vos amis dans le Salon Virgin Gaming™ !\n\nVirgin Gaming. Jouez aux meilleurs jeux consoles pour de l'argent, des points et des récompenses.","Para obtener acceso a Virgin Gaming™ Lobby debes convertirte en miembro por invitación de VirginGaming.com.  \n\nSelecciona ""Enviarme una invitación por e-mail"" para recibir un enlace de invitación en tu dirección de correo electrónico. ¡A partir de ahí podrás empezar a retar a tus Amigos en Virgin Gaming™ Lobby!\n\nVirgin Gaming. Juega a los mejores juegos y consigue dinero, puntos y premios.","Virgin Gaming™ Lobbyにアクセスするには、まずVirginGaming.comの招待メンバーになる必要があります。\n\n「招待メールを送信」を選択すると 招待メールが あなたの アドレスに 送信されます。 Virgin Gaming™ Lobbyでフレンドに挑戦しましょう！\n\nVirgin Gaming で お気に入りの EA SPORTS ゲームをプレイして ポイントや 賞金を 稼ごう！","Per ottenere l'accesso a Virgin Gaming™ Lobby, devi prima ricevere l'invito di VirginGaming.com.  \n\nSeleziona ""Inviatemi un invito"" per ricevere il link dell'invito direttamente nella tua posta elettronica. A questo punto, potrai sfidare i tuoi amici su Virgin Gaming™ Lobby!\n\nVirgin Gaming. Gioca ai migliori titoli per console e vinci denaro, punti e premi.","Virgin Gaming™ 로비에 액세스하려면 우선 VirginGaming.com의 초대 멤버가 되어야 합니다.  

“나에게 이메일 초대장 보내기”를 선택하기만 하면 이메일로 직접 초대장 링크가 전송됩니다.  그런 다음 Virgin Gaming™ 로비에서 친구들과 함께 도전을 시작할 수 있습니다!

Virgin Gaming.  최고의 본체 게임을 플레이하며 현금, 포인트 및 상품을 획득하세요.","Um auf die Virgin Gaming™-Lobby zuzugreifen, musst du zunächst Eingeladenes Mitglied von VirginGaming.com werden.\n\nWähle einfach ""Ich möchte eine Einladung per E-Mail"", um einen Einladungs-Link an deine E-Mail-Adresse zu erhalten. Dann kannst du in der Virgin Gaming™-Lobby loslegen und deine Freunde herausfordern!\n\nVirgin Gaming. Spiel die besten Konsolenspiele für Geld, Punkte und Preise.","要访问 Virgin Gaming™ Lobby，您首先需要成为 VirginGaming.com 的受邀成员。



只需选择“向我发送邀请电子邮件”将邀请链接直接发送到您的电子邮件。然后，您将能够开始在 Virgin Gaming™ Lobby 中挑战您的好友！



Virgin Gaming。参加最棒的主机游戏，赢得现金、积分和奖励。","Abyste mohli získat přístup k Virgin Gaming™ Lobby, musíte být nejdříve pozvaným členem VirginGaming.com.  \n\nStačí jednoduše vybrat ""Pošlete mi pozvánku"" a odkaz s pozvánkou bude odeslán přímo na váš e-mail. Pak si budete moct měřit síly se svými přáteli ve Virgin Gaming™ Lobby!\n\nVirgin Gaming. Hrajte ty nejlepší konzolové hry o peníze, body a ceny.","For at få adgang til Virgin Gaming™ Lobby skal du først være inviteret medlem af VirginGaming.com.  \n\nVælg ganske enkelt ""Send en invitation til mig på e-mail"" for at få et invitationslink sendt direkte til din e-mail. Derefter vil du kunne udfordre dine venner i Virgin Gaming™ Lobby!\n\nVirgin Gaming. Spil om penge, point og præmier i de bedste konsolspil.","Om toegang tot de Virgin Gaming™ Lobby te krijgen, moet je eerst worden uitgenodigd om lid te worden van VirginGaming.com. \n\nSelecteer 'Mail mij een uitnodiging' om direct een uitnodigingslink naar je e-mailadres te laten sturen. Daarna kun je je vrienden uitdagen in de Virgin Gaming™ Lobby!\n\nVirgin Gaming. Speel de beste consolegames voor cash, punten en prijzen.","Hvis du vil ha tilgang til Virgin Gaming™ Lobby, må du først være invitert medlem på VirginGaming.com. \n\nDet er bare å velge ""Send meg invitasjon med e-post"" for å få en invitasjonslink med e-post. Så kan du begynne å utfordre vennene dine i Virgin Gaming™ Lobby!\n\nVirgin Gaming. Spill de beste konsollspillene og vinn penger, poeng og priser.","Aby uzyskać dostęp do Virgin Gaming™ Lobby, musisz najpierw otrzymać zaproszenie do serwisu VirginGaming.com. \n\nAby otrzymać na swój adres e-mail wiadomość z zaproszeniem, wybierz opcję „Wyślij mi zaproszenie”. Po przystąpieniu do Virgin Gaming™ Lobby zyskasz możliwość rzucania wyzwań swoim znajomym należącym do klubu.\n\nVirgin Gaming. Graj w najlepsze gry na konsole i zdobywaj nagrody (w tym nagrody pieniężne) i punkty.","Para poderes aceder ao Virgin Gaming™ Lobby, precisas de ser um Membro Convidado do VirginGaming.com.  \n\nBasta selecionar ""Email Me An Invitation"" (Enviem-me um Convite por E-mail) para receberes uma ligação de convite no teu endereço de e-mail.  Depois podes começar a desafiar os teus Amigos no Virgin Gaming™ Lobby!\n\nVirgin Gaming.  Joga os Melhores Jogos e recebe Dinheiro, Pontos e Prémios.","Чтобы получить доступ к Virgin Gaming™ Lobby, вы должны стать приглашенным участником VirginGaming.com.\n\nПросто выберите «Отпр. приглашение» (Email Me An Invitation – Отправить мне приглашение), чтобы получить ссылку на приглашение на вашу электронную почту. Теперь вы можете вызывать ваших друзей на совместные игры в Virgin Gaming™ Lobby!\n\nVirgin Gaming. Играйте в лучшие консольные игры, получайте очки, награды и наличные.","För att få tillgång till Virgin Gaming™ Lobby, måste du först bli en inbjuden medlem av VirginGaming.com.  \n\n\nVälj ""Email Me An Invitation"" (skicka mig en inbjudan via e-post) för att en aktiveringslänk skall skickas direkt till din e-postadress. Efter detta kommer du att kunna utmana dina vänner via Virgin Gaming™ Lobby!\n\n\nVirgin Gaming.  Spela de bästa konsolspelen om pengar, poäng och priset.","Para tener acceso a Virgin Gaming™ Lobby, primero tienes que ser un Miembro invitado de VirginGaming.com. \n\nSelecciona ""Enviarme invitación por email"" para recibir un enlace de invitación directamente en tu email. ¡Así podrás empezar a desafiar a tus amigos en Virgin Gaming™ Lobby!\n\nVirgin Gaming. Juega los mejores juegos por dinero en efectivo, puntos y premios.","Para ter acesso ao Virgin Gaming™ Lobby, primeiro você precisa ser um membro convidado de VirginGaming.com.   

Basta selecionar ""Quero receber um convite por e-mail"" para receber um link com seu convite.  Então você já poderá começar a desafiar seus amigos no Virgin Gaming™ Lobby!

Virgin Gaming.  Jogue os melhores títulos, valendo dinheiro, pontos e prêmios.","للوصول إلى Virgin Gaming™ Lobby، يلزم أولاً أن تتم دعوتك إلى عضوية VirginGaming.com.  \n\nحدد ""إرسال دعوة إلىّ بالبريد الإلكتروني"" لإرسال رابط دعوة إلى بريدك الإلكتروني مباشرةً.  ستتمكن بعد ذلك من بدء تحدي أصدقائك في Virgin Gaming™ Lobby!\n\nVirgin Gaming.  العب أروع ألعاب الأجهزة لإحراز مقابل مادي ونقاط وجوائز.","Virgin Gaming™ Lobisine erişebilmek için öncelikle VirginGaming.com'a Davetli Bir Üye olman gerekiyor.

Davet linkinin doğrudan e-postana gönderilmesi için basit bir şekilde ""Bana Bir Davet E-postası Gönder""i seç. Daha sonra Virgin Gaming™ Lobisinde arkadaşlarınla mücadele edebileceksin!

Virgin Gaming. En İyi Konsol Oyunlarını Parasına, Puanına ve Ödülüne oyna.","如需存取Virgin Gaming™ Lobby，你必須先成為VirginGaming.com的邀請會員。

只需選取「向我傳送電子郵件邀請」，即可透過電子郵件接收邀請連結。之後即可在Virgin Gaming™ Lobby開始與你的朋友對決！

Virgin Gaming。參加最精彩的主機遊戲以獲取現金、點數及獎賞。"
"ed_terms_of_service","TERMS OF SERVICE","CONDITIONS D'UTILISATION","TÉRMINOS DE SERVICIO","利用規約","TERMINI DI SERVIZIO","서비스 이용약관","NUTZUNGSBEDINGUNGEN","服务条款","PODMÍNKY POSKYTOVÁNÍ SLUŽBY","SERVICEBETINGELSER","DIENSTVOORWAARDEN","BRUKERVILKÅR","REGULAMIN","TERMOS DE SERVIÇO","УСЛОВИЯ ОБСЛУЖИВАНИЯ","ANVÄNDARVILLKOR","TÉRMINOS DE SERVICIO","TERMOS DE SERVIÇO","شروط الخدمة","HİZMET ŞARTLARI","服務條款"
"LOUNGE_US","OCEANIA <0>","OCÉANIE <0>","OCEANÍA <0>","オセアニア <0>","OCEANIA <0>","오세아니아 <0>","OZEANIEN <0>","大洋洲 <0>","OCEÁNIE <0>","OCEANIEN <0>","OCEANIË <0>","OSEANIA <0>","OCEANIA <0>","OCEÂNIA <0>","ОКЕАНИЯ <0>","OCEANIEN <0>","OCEANÍA <0>","OCEANIA <0>","OCEANIA <0>","OKYANUSYA <0>","大洋洲<0>"
"MENU_ESPN_TITLE","ESPN News","Actus ESPN","Noticias ESPN","ESPNニュース","ESPN News","ESPN 뉴스","ESPN-Neuigkeiten","ESPN 新闻","Zprávy ESPN","ESPN Nyheder","ESPN-nieuws","Nyheter fra ESPN","Wiadomości ESPN","Notícias ESPN","Новости ESPN","ESPN News","Noticias de ESPN","ESPN News","أخبار ESPN","ESPN Haberleri","ESPN新聞"
"New_Scenarios_Unavailable","There are currently no new scenarios available for download. Please check again later.","Aucun nouveau scénario disponible en téléchargement. Veuillez revenir ultérieurement.","En este momento no hay escenarios nuevos que descargar. Prueba más tarde.","ダウンロード可能な新しいシナリオが現在ありません。しばらくしてから再度お試しください。","Attualmente non sono disponibili nuovi scenari da scaricare. Riprova più tardi.","현재 다운로드할 수 있는 새 시나리오가 없습니다. 나중에 다시 확인해 주십시오.","Zurzeit stehen keine neuen Szenarios zum Download zur Verfügung. Bitte versuche es später noch einmal.","当前没有可供下载的新剧情。请稍后再检查。","V současnosti nejsou ke stažení žádné nové scénáře. Zkuste to opět později.","Der er ingen nye scenarier til download lige nu. Tjek venligst igen senere.","Er zijn momenteel geen nieuwe scenario's die je kunt downloaden. Probeer het later nog eens.","Det finnes for øyeblikket ingen scenarier du kan laste ned. Vennligst sjekk igjen senere.","W tej chwili nie ma nowych scenariuszy do pobrania. Spróbuj ponownie później.","Não há atualmente novos cenários disponíveis para transferência. Volte a tentar mais tarde.","В данный момент нет новых сценариев для загрузки. Повторите попытку позже.","Just nu finns det inga nya scenarier att hämta. Titta gärna förbi senare.","Actualmente no hay escenarios nuevos para descargar. Vuelve a buscar más tarde.","Não há novos cenários para fazer download. Verifique novamente mais tarde.","لا يوجد حالياً أي سيناريوهات متاحة للتنزيل. يرجى التحقق لاحقاً.","İndirilecek yeni senaryo yok. Lütfen daha sonra tekrar kontrol edin.","目前沒有新的關卡可供下載。請稍後再試。"
"OL_draws","Draws","Nuls","Empates","引き分け","Pareggi","무승부","Unentschieden","平","Remízy","Uafgjorte","Gelijkspel","Uavgjort","Remisy","Empates","Ничьи","Oavgjorda","Empates","Empates","تعادلات","Beraberlikler","賽和"
"OL_goalsagainst","Goals Against","Buts encaissés","Goles en contra","ゴールした相手","Gol subiti","허용한 골","Gegentore","失球","Obdržené góly","Mål mod","Doelpunten tegen","Mål mot","Bramki stracone","Golos Sofridos","Пропущ. мячи","Insläppta mål","Goles en contra","Gols Sofridos","أهداف عليه","Yenilen Gol","失球"
"OL_goalsfor","Goals For","Buts marqués","Goles a favor","ゴールしたチーム","Gol segnati","성공한 골","Tore","进球","Vstřelené góly","Mål","Doelpunten voor","Mål for","Bramki zdobyte","Golos Marcados","Голы","Gjorda mål","Goles a favor","Gols Pró","أهداف له","Atılan Gol","入球"
"OL_losses","Losses","Défaites","Derrotas","敗戦","Sconfitte","패배","Niederlagen","负","Prohry","Tabt","Aantal keer verloren","Tap","Porażki","Derrotas","Поражения","Förluster","Derrotas","Derrotas","خسارات","Yenilgi","敗績數"
"OL_rankpoints","Rank Points","Points classement","Puntos clasif.","ランキングポイント","Punti valutazione","랭크 포인트","Rangpunkte","排名积分","Body pořadí","Niveaupoint","Klassementspunten","Poeng","Punkty w rankingu","Pontos Pos.","Очки рейтинга","Rankningspoäng","Pts. de clasificación","Pontos classif.","نقاط التصنيف","Sıralama Puanı","排名得分"
"OL_wins","Wins","Victoires","Victorias","勝利","Vittorie","승리","Siege","胜","Výhry","Vundet","Gewonnen wedstrijden","Seire","Zwycięstwa","Vitórias","Выигрыши","Vinster","Ganados","Vitórias","انتصارات","Galibiyetler","獲勝數"
"OnlineDesync","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!","You have been desynced from the match, please collect the synctest logs from every machines pariticpated in this game and contact ALAN POON from the Online Dev Team. Thanks!"
